user,1000647,1001440,1007308,1009943,1017610,1021501,1021940,1024631,1026084,1029563,1031009,1035511,1041919,1042223,1046559,1047812,1048402,1052054,1052461,1055449,1058890,1059245,1059334,1059637,1059765,1063644,1070641,1070932,1072684,1073421,1076906,2000668,2005710,2007381,2010008,2010581,2014936,2017397,2020513,2023686,2023742,2023977,2030069,2062243,2064012,2069337,2069889,2070757,2102019,2288164
1000647,1.0,0.07701264082513956,-0.0014969860509377148,0.10851019404398143,0.031015259296976277,-0.001551637942735305,0.021279462816737163,0.07648002945468878,0.008052756089123848,0.030152642173835766,0.0007647923814404043,0.003169863113895349,0.025151278692880266,0.0035495290359575595,0.010191498732162949,0.007127181036220363,0.006450168274128024,0.0013833412648038331,0.07479034338033157,0.016601430358840822,0.021883230102449573,0.01429734478202118,-0.005415757187167562,-0.00044656029731694,0.007286073803826924,0.01761973742454913,-0.003020118008584385,-0.0004061423168487166,0.04908567689073483,-0.00036877905448256176,0.002312518862276465,-0.0007086796306903223,0.006999507173272154,0.04434030978136552,0.02676956901866093,-0.0012736529937479664,0.006735807085968289,0.0017300016621965093,-0.0005833148145872651,0.11398225362053929,-0.001627424712458605,0.00041250832063375047,0.006601958200178776,0.010225016184146887,-0.00016706064500968652,0.0006381521659323203,-0.00042799510043650685,0.010123702616244217,0.007836252425828005,0.004041888656173584
1001440,0.07701264082513956,1.0,-0.002491640114462542,0.03440167455805853,0.02216948225004703,0.008167943315874294,0.0181248969494428,0.10023335241584332,0.0978858215794423,0.05283640576813268,0.009440097771597116,0.06673008662678309,0.09387233856727477,0.000981857127567004,0.07050617219862723,0.001677932976529242,0.021060513035537024,0.022022881417421265,0.007399757942950045,0.018285799872667687,0.010011935252057269,0.005259899766858275,-0.0032311214870415074,-0.0006072263212594524,0.024055944106340873,0.06964306892566727,0.0006151824334920416,-0.001822810773247569,0.05886293543010466,-0.0005550524148310079,0.0030864019658425057,-0.0021064309381810644,0.0025682124522931203,0.011003579912105757,0.10932360095714348,-0.0016889670922130959,0.03201481370493451,-0.00127992950028785,0.003324332764293591,0.09022123120511573,0.011155564240563255,-0.0003923861711025983,0.04219742992195328,0.015162239088444995,-0.00016982619679205242,0.06235790441019029,-0.0006687735009417006,0.01761991889741518,0.023078284209880378,0.028047568754815986
1007308,-0.0014969860509377148,-0.002491640114462542,1.0,0.0014417971452360123,0.00234164646499727,0.0006182753451333125,0.004332762820685763,-0.0006790960123403283,-0.0006862079340261666,-0.0009554641008627819,0.10196164706746173,-0.0017949005279655375,0.0003478779613143001,0.008712297886699458,-0.0010399380801812649,0.0007127147464935613,-0.0005842161447802738,-0.0012904744596334504,0.002799381594875708,0.0017336104357907741,-0.0004361071631591419,-0.0008521852644967792,-0.004009164172250662,0.004273071325542431,-0.0008752282258606414,-0.0009370884415200503,-0.00015167016323373568,-0.001072200409514527,0.0007072756041870677,-0.00019745064142486665,0.00535568576782329,-0.0008909836028393628,0.008089681240973165,0.0918942923052137,-0.002565664704131992,0.012203606343028977,-0.0005550893069570421,0.006584423347273746,-0.00025995246258856823,-1.5520913236047816e-05,4.8741338282638724e-05,-0.0004131303866814989,0.0009252981122510166,-0.00041108040122557607,0.0015555733758110268,0.004835203266233326,0.0046606829055701356,0.007803979947925985,-0.0007340008164784502,-0.0007512136805110841
1009943,0.10851019404398143,0.03440167455805853,0.0014417971452360123,1.0,0.08065375549401294,-0.0007554528758151825,0.03519091304441323,0.007802264404747501,0.001944807329395456,0.0025056128158024724,4.9455949795502e-05,0.010620426119188602,0.10724263510311811,0.004821709093106353,0.012071704503613521,0.00374882389043561,0.004741534294122814,-0.0001953002118347629,0.03556856530209872,0.03904731294140905,0.009512852368525473,0.0007379752676825667,-0.0053746678556917706,-0.00028786359008706186,-0.0001370113935577171,0.010768777952569477,0.00608966243767964,-0.0014027120448309616,0.1325363958390887,-0.0002852182933868361,0.00389238451977532,0.022221589904180005,0.06953820839372851,0.006534808114668131,0.005404810802518661,-0.0008600335903874385,0.0022643626814638257,0.02897704365054511,-0.00039233614717688604,0.07890136351946953,0.00014524988043289954,0.011756986099863774,0.0018313016804044483,0.0038869939321694645,0.01374863912198148,0.007404872876846752,-0.00031841982525783095,0.061654707129353344,0.03443011627353015,0.0006735936416167646
1017610,0.031015259296976277,0.02216948225004703,0.00234164646499727,0.08065375549401294,1.0,-0.002509493340432957,0.10022209249527081,0.03977451311747768,0.07898995461078692,0.14950389582164736,0.015888967613682633,0.005374664355659824,0.23935146662837162,0.10809199607004584,0.07356360458370914,0.054333547858964104,0.09239667844293342,0.11676264380034881,0.013690879501983132,0.14890185651038831,0.02251351882073787,0.05970876495917008,-0.007903637218216478,0.02129936142324955,0.17762402434359192,0.028078338732999936,0.20372455799847947,0.13159342052602868,0.09100836435595011,0.0005859651942207064,0.1453866003125888,0.01443322651805743,0.21445236487616426,0.00929880997683706,0.043535042369563806,0.18924761795051318,0.11819570893593281,0.1063906437454348,0.0119730144039758,0.16849338820069318,0.14850328679850652,0.024362059576449765,0.07933761599982117,0.05626620954467145,0.009666882731583571,0.1195567813100915,0.011625679713764587,0.11091492663459085,0.015497569807185614,0.07507019314500989
1021501,-0.001551637942735305,0.008167943315874294,0.0006182753451333125,-0.0007554528758151825,-0.002509493340432957,1.0,0.00012996548964919132,-0.004214855286791141,-0.0014030579200477395,-0.00112531062813558,0.003946412526872552,2.8799545726066235e-05,-0.001602804189461767,-0.0003310809922433404,-0.0019533010530771487,-6.58902990689119e-05,-0.0007366232332286167,-0.0016751043122963088,0.0010497923633805356,-0.0007964919656898041,-0.0009439770856897242,-0.00106692947090566,-0.00375896540556211,-0.0002344174647441718,-0.0012009918387872695,0.0021282741584682926,-0.0019760122282457336,-0.0009962160383251962,0.026297615640486036,-0.00018345776966651074,-0.0006671435291873448,-0.0010313776027265167,-0.0014616380167229242,0.007575027473524093,-0.0023821742684452312,-0.0008257858173151257,-0.0005209029064820646,-0.00018660544293661643,-0.00029134425409156823,-0.0021223379117316166,-0.0008332537362593324,-0.0004848275344968936,-0.0009099356529454151,0.0004013944471933128,-0.0001993473640352787,-0.0009425605656615743,-0.00019347356999007364,-0.000834709071503908,0.005383190052819154,-0.0008447328083160986
1021940,0.021279462816737163,0.0181248969494428,0.004332762820685763,0.03519091304441323,0.10022209249527081,0.00012996548964919132,1.0,0.05764015770367044,0.027758519365369275,0.015225106842338068,0.012455355652576086,0.05044441727292493,0.1134799498027216,0.18447124927783715,0.0812162794549171,0.017007290389323016,0.006539907935081217,0.04729498357168979,0.007046152945608762,0.18240552325807258,0.046272895775160486,0.02891569227737396,-0.005366519012796428,0.0030884718773720858,0.06850678068985369,0.03677372124723832,0.016891718842728578,0.028295582950599214,0.10164017973668088,-0.0003227511078125338,0.028997446885012775,0.006251175485725121,0.1429595840960565,0.0410152724955524,0.06351730746597255,0.05012266482482002,0.009083474197379387,0.08075349879143624,0.0004347483715390599,0.1236015981028694,0.010666579524809506,0.021153624023131222,0.05736996516614451,0.02212428933464785,0.028017529031580373,0.12412700094641085,0.0032459383982923794,0.24476050867410412,0.0014149274750000693,0.003530727763632394
1024631,0.07648002945468878,0.10023335241584332,-0.0006790960123403283,0.007802264404747501,0.03977451311747768,-0.004214855286791141,0.05764015770367044,1.0,0.09027999142809583,0.13479875920507453,0.013513382156514256,0.005438543119772954,0.09170216916394727,0.05044108046608485,0.09669071000667899,0.061836178264302225,0.057346320200741895,0.11797389088926902,0.0877471289979898,0.1085828618156538,0.19292178703472396,0.03587792374707096,-0.0008632597879833193,0.02212963341633924,0.06481653419980742,0.039180682758802154,0.009647174728249138,0.006904711989719662,0.09392938602321894,0.0018895297028305347,0.011394775214462988,-0.003691252771546837,0.05653759584274948,0.07523706313956839,0.2244980195572178,0.0010452807125277406,0.0473923139409975,0.010032018094663005,0.010075379178284062,0.13278465753673052,0.003362179096266525,0.05794725824318058,0.08618584424472002,0.0706947387597921,0.0006565239978652854,0.002727633455604153,0.02416725425202367,0.05208026347638209,0.008135254262048587,0.012721612988635618
1026084,0.008052756089123848,0.0978858215794423,-0.0006862079340261666,0.001944807329395456,0.07898995461078692,-0.0014030579200477395,0.027758519365369275,0.09027999142809583,1.0,0.27488128965265085,0.01614521836843222,0.003991815784528317,0.15204647489981035,0.006099424861263536,0.21759344227487404,0.0574737300989821,0.015467299950230166,0.14884457858225875,0.02804517610801243,0.028160884042219895,0.019020255921439595,0.03554683318198763,-0.004949904451273972,0.0067060920874163574,0.19116062632039213,0.13598772354472127,0.09546092660570095,0.00871367993085177,0.04018811404932219,0.002994274806132051,0.004743114267117818,-0.0013588128735183098,0.011476596749845318,0.011525197403075362,0.122001529969974,0.01742937303758514,0.017332986087930092,-0.0009065242707541912,0.09608490708848262,0.16505383467151083,0.017271121635737418,0.010476110425312893,0.13096884692909422,0.09247724473621777,0.01049570092861618,0.049124549665326145,0.003500958716025041,0.029152011808675084,0.005113226252978009,0.09611853950173066
